Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60680000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60680000;2;01/12/1968;;1;1;272;137;185;1;18;1;1;1;0;0;272;250;217;206;241;218;204;208;206;202;194;173;159;151;141;140;140;137;141;160;175;178;166;159;150;151;148;152;245;235;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1968;07:00;0;1;278;137;185;1;18;1;1;1;;0;278;260;222;210;213;227;208;205;212;205;200;175;160;152;142;140;141;138;140;158;170;180;171;162;152;152;145;149;260;240;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1968;17:00;0;1;278;137;185;1;18;1;1;1;;0;267;240;212;203;270;211;200;212;200;200;188;170;158;150;141;140;140;137;142;162;180;176;162;157;145;150;152;156;230;230;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1968;;1;1;278;137;185;1;18;1;1;1;160;1;272;250;217;206;241;218;204;208;206;202;194;173;159;151;141;140;140;137;141;160;175;178;166;159;150;151;148;152;245;235;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1968;;1;1;307;53;112;30;9;2;2;2;0;0;106;83;80;72;72;68;69;60;53;56;60;60;68;71;71;97;161;194;185;166;175;144;120;120;110;105;94;101;233;307;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1968;07:00;0;1;311;46;112;30;10;1;1;1;;0;108;84;80;72;74;68;68;60;55;46;58;60;68;71;69;90;140;195;187;172;180;158;120;121;113;108;95;93;218;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1968;17:00;0;1;311;46;112;30;10;1;1;1;;0;102;82;80;72;70;68;71;60;51;53;62;60;68;71;72;105;182;191;183;160;170;130;120;119;108;103;90;109;249;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1968;;1;1;311;49;112;30;10;1;1;1;160;1;106;83;80;72;72;68;69;60;53;49;60;60;68;71;71;97;161;194;185;166;175;144;120;120;110;105;94;101;233;307;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1968;;1;1;154;65;88;27;6;2;2;2;0;0;71;71;71;68;68;65;65;65;68;68;65;65;68;68;68;73;77;95;105;92;84;79;79;114;128;140;154;138;128;125;115;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1968;07:00;0;1;160;56;86;27;10;1;1;1;;0;64;62;59;67;70;69;60;60;58;60;58;59;61;70;65;72;74;90;110;95;86;80;77;108;125;130;160;141;132;126;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1968;17:00;0;1;160;56;86;27;10;1;1;1;;0;61;60;68;68;70;64;60;60;60;56;58;60;64;72;77;74;81;101;100;88;83;79;82;120;131;151;148;136;125;125;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1968;;1;1;154;58;86;27;10;1;1;1;160;1;63;61;63;67;70;66;60;60;60;58;58;59;63;71;71;73;77;95;105;92;84;79;79;114;128;140;154;138;128;125;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1968;;1;1;98;68;81;6;24;2;2;2;0;0;90;89;89;91;89;98;98;96;90;90;93;90;85;85;82;82;79;79;74;74;74;71;71;68;68;68;68;68;68;71;;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60680000;1;01/09/1968;07:00;0;1;99;47;79;6;18;1;1;1;;0;90;89;88;90;90;98;98;99;91;90;89;90;88;80;80;80;52;47;54;67;70;73;78;73;70;70;70;71;70;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1968;17:00;0;1;99;47;79;6;18;1;1;1;;0;90;90;90;92;88;99;99;94;90;90;89;99;86;80;81;60;49;48;67;70;72;78;75;76;74;72;68;74;68;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1968;;1;1;98;47;79;6;18;1;1;1;160;1;90;89;89;91;89;98;98;96;90;90;89;94;87;80;80;70;50;47;60;68;71;75;76;74;72;71;69;72;69;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1968;;1;1;109;83;95;7;27;1;1;1;0;0;99;99;98;99;99;103;109;107;102;106;101;101;104;108;106;95;94;94;91;87;85;87;88;87;86;86;83;85;87;88;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1968;07:00;0;1;111;82;95;7;27;1;1;1;;0;100;101;99;99;99;101;111;107;102;108;101;100;100;109;107;96;94;94;92;88;87;85;88;88;88;87;84;85;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1968;17:00;0;1;111;82;95;7;27;1;1;1;;0;99;98;98;100;100;105;107;107;103;105;101;101;109;107;105;94;94;95;90;87;83;89;88;86;84;86;82;85;86;88;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1968;;1;1;109;83;95;7;27;1;1;1;160;1;99;99;98;99;99;103;109;107;102;106;101;101;104;108;106;95;94;94;91;87;85;87;88;87;86;86;83;85;87;88;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1968;;1;1;117;96;108;1;30;1;1;1;0;0;117;117;116;115;113;115;115;112;110;112;111;111;109;110;108;108;109;108;106;107;106;106;105;105;103;105;103;102;99;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1968;07:00;0;1;119;96;109;2;30;1;1;1;;0;118;119;117;116;115;116;115;113;111;114;112;111;110;111;109;109;110;109;107;109;108;109;106;108;105;106;104;105;98;96;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1968;17:00;0;1;119;96;109;2;30;1;1;1;;0;116;116;115;114;112;115;115;111;110;110;110;111;109;109;108;107;108;107;105;105;105;104;105;103;102;105;102;100;101;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1968;;1;1;119;96;108;1;30;1;1;1;160;1;117;117;116;115;113;115;115;112;110;112;111;111;109;110;108;108;109;108;106;107;106;106;105;105;103;105;103;102;99;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1968;;1;1;140;117;129;1;30;1;1;1;0;0;140;139;139;138;138;138;138;137;136;133;131;131;132;130;130;129;126;126;126;128;123;120;122;121;120;120;119;120;119;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1968;07:00;0;1;140;116;129;1;30;1;1;1;;0;140;138;140;138;139;139;139;138;137;135;132;131;132;130;130;131;127;127;126;127;125;120;123;121;120;122;120;121;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1968;17:00;0;1;140;116;129;1;30;1;1;1;;0;140;140;137;138;137;137;137;137;135;131;130;130;131;129;130;127;128;125;125;128;120;120;121;120;120;118;117;119;119;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1968;;1;1;140;117;129;1;30;1;1;1;160;1;140;139;139;138;138;138;138;137;136;133;131;131;132;130;130;129;126;126;126;128;123;120;122;121;120;120;119;120;119;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1968;;1;1;182;141;157;16;31;1;1;1;0;0;173;171;171;168;165;165;163;161;160;156;157;161;160;156;159;182;163;158;156;152;153;155;151;150;150;147;146;146;144;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1968;07:00;0;1;192;140;157;16;30;1;1;1;;0;175;171;170;170;165;165;164;162;160;159;154;161;160;158;160;192;166;157;158;153;153;156;151;150;150;147;149;148;146;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1968;17:00;0;1;192;140;157;16;30;1;1;1;;0;171;170;171;166;165;165;162;160;160;153;160;160;160;153;158;172;160;158;153;151;153;153;150;149;149;147;142;143;141;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1968;;1;1;192;141;157;16;31;1;1;1;160;1;173;171;171;168;165;165;163;161;160;156;157;161;160;156;159;182;163;158;156;152;153;155;151;150;150;147;146;146;144;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1968;;1;1;235;177;205;8;30;1;1;1;0;0;210;210;208;212;198;213;229;235;225;222;217;219;226;223;217;211;204;198;195;196;199;200;198;179;186;185;183;180;181;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/04/1968;07:00;0;1;238;175;204;8;30;1;1;1;;0;211;209;205;211;201;208;226;238;228;223;216;220;226;225;218;212;206;198;195;194;197;200;198;177;187;185;185;180;181;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1968;17:00;0;1;238;175;204;8;30;1;1;1;;0;209;210;210;213;195;218;232;231;221;220;218;218;225;220;216;210;202;198;195;198;200;199;198;181;184;185;181;180;180;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/04/1968;;1;1;238;177;205;8;30;1;1;1;160;1;210;210;208;212;198;213;229;235;225;222;217;219;226;223;217;211;204;198;195;196;199;200;198;179;186;185;183;180;181;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/03/1968;;1;1;368;215;284;9;31;1;1;1;0;0;365;326;315;307;296;313;334;363;368;356;322;303;290;274;261;270;268;274;283;272;270;271;263;252;240;231;226;220;219;231;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1968;07:00;0;1;378;211;284;1;31;1;1;1;;0;378;330;319;308;300;308;329;358;370;360;331;305;293;278;262;269;267;274;285;273;268;272;266;255;242;231;227;220;219;237;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1968;17:00;0;1;378;211;284;1;31;1;1;1;;0;351;322;311;305;292;318;338;367;365;352;312;300;287;269;260;270;269;274;280;271;271;270;260;249;238;230;225;219;218;225;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/03/1968;;1;1;378;215;284;9;31;1;1;1;160;1;365;326;315;307;296;313;334;363;368;356;322;303;290;274;261;270;268;274;283;272;270;271;263;252;240;231;226;220;219;231;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/02/1968;;1;1;382;168;270;29;1;1;1;1;0;0;168;186;215;209;218;251;259;263;253;255;266;263;278;270;285;261;260;279;280;276;275;264;259;269;331;342;362;365;382;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60680000;1;01/02/1968;07:00;0;1;387;165;270;29;1;1;1;1;;0;171;181;210;211;215;240;258;263;254;255;261;260;280;269;281;270;248;272;294;272;284;265;260;267;328;340;360;361;376;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/1968;17:00;0;1;387;165;270;29;1;1;1;1;;0;165;190;219;207;221;261;260;261;251;255;270;265;275;271;289;251;272;285;265;280;266;263;258;270;333;345;363;368;387;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;1;01/02/1968;;1;1;387;168;270;29;1;1;1;1;160;1;168;186;215;209;218;251;259;263;253;255;266;263;278;270;285;261;260;279;280;276;275;264;259;269;331;342;362;365;382;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60680000;2;01/01/1968;;1;1;286;160;209;16;2;1;1;1;0;0;165;160;160;200;195;205;175;175;181;171;197;197;204;199;229;286;270;245;228;239;250;244;229;249;251;231;202;190;187;185;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1968;07:00;0;1;290;160;209;16;2;1;1;1;;0;168;160;160;215;202;209;180;171;181;171;188;193;209;200;213;290;275;250;234;230;254;256;220;248;252;241;203;191;194;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1968;17:00;0;1;290;160;209;16;2;1;1;1;;0;162;160;160;185;188;200;170;178;180;170;205;200;199;198;245;282;264;239;221;248;246;232;238;250;250;221;200;188;180;190;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/01/1968;;1;1;290;160;209;16;1;1;1;1;160;1;165;160;160;200;195;205;175;175;181;171;197;197;204;199;229;286;270;245;228;239;250;244;229;249;251;231;202;190;187;185;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/12/1967;;1;1;287;132;179;26;16;1;1;1;0;0;174;171;155;148;166;174;172;158;144;138;151;152;175;167;150;132;187;173;182;178;179;197;172;180;261;287;280;216;193;175;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1967;07:00;0;1;305;130;179;26;16;1;1;1;;0;176;172;160;147;162;176;176;160;149;142;145;150;178;169;155;135;170;177;185;180;178;205;176;172;245;268;304;222;198;181;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1967;17:00;0;1;305;130;179;26;16;1;1;1;;0;173;170;150;150;171;172;168;156;140;135;157;155;172;165;145;130;205;170;180;175;180;190;168;188;278;305;257;211;188;170;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/12/1967;;1;1;305;132;179;26;16;1;1;1;;0;174;171;155;148;166;174;172;158;144;138;151;152;175;167;150;132;187;173;182;178;179;197;172;180;261;287;280;216;193;175;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/11/1967;;1;1;258;98;143;25;6;1;1;1;0;0;107;101;99;101;99;98;108;114;109;119;129;159;165;138;126;143;153;144;127;111;100;116;138;188;258;231;192;227;203;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/11/1967;07:00;0;1;270;94;143;25;2;1;1;1;;0;111;109;100;99;100;94;110;111;110;120;130;147;170;141;130;136;156;149;135;112;101;100;138;178;247;257;195;225;210;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1967;17:00;0;1;270;94;143;25;2;1;1;1;;0;104;94;98;103;97;102;106;118;109;118;128;172;160;136;122;150;151;140;120;110;100;132;138;198;270;205;190;230;197;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/11/1967;;1;1;270;98;143;25;6;1;1;1;;0;107;101;99;101;99;98;108;114;109;119;129;159;165;138;126;143;153;144;127;111;100;116;138;188;258;231;192;227;203;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/10/1967;;1;1;119;42;75;29;19;1;1;1;0;0;72;72;68;62;55;63;59;68;75;67;73;70;79;73;69;54;45;45;42;56;65;71;84;108;117;84;84;111;119;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1967;07:00;0;1;130;41;75;25;17;1;1;1;;0;70;70;67;64;50;60;58;71;70;64;71;70;78;75;69;59;50;48;42;53;60;70;81;111;130;80;80;110;120;110;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1967;17:00;0;1;130;41;75;25;17;1;1;1;;0;74;75;70;60;60;66;60;65;80;70;75;70;80;72;69;50;41;42;43;60;70;72;88;105;104;89;88;112;119;108;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/10/1967;;1;1;130;42;75;29;19;1;1;1;;0;72;72;68;62;55;63;59;68;75;67;73;70;79;73;69;54;45;45;42;56;65;71;84;108;117;84;84;111;119;109;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/09/1967;;1;1;130;69;82;16;29;1;1;1;0;0;74;78;80;80;74;81;74;70;73;71;75;75;77;90;102;130;109;105;96;87;80;80;77;90;79;73;71;72;69;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/09/1967;07:00;0;1;132;66;82;16;29;1;1;1;;0;71;76;80;81;73;82;75;70;70;70;73;74;76;80;104;132;116;105;98;88;80;80;90;70;80;75;68;68;66;68;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1967;17:00;0;1;132;66;82;16;29;1;1;1;;0;78;80;80;80;76;80;73;70;76;73;78;76;78;100;101;128;102;106;94;86;80;80;75;110;78;72;75;76;73;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/09/1967;;1;1;132;69;82;16;29;1;1;1;;0;74;78;80;80;74;81;74;70;73;71;75;75;77;90;102;130;109;105;96;87;80;80;77;90;79;73;71;72;69;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/08/1967;;1;1;93;71;83;1;30;1;1;1;0;0;93;92;90;90;90;90;92;89;89;89;88;86;87;85;81;81;80;80;79;80;78;79;79;79;79;79;77;75;77;71;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1967;07:00;0;1;96;71;83;1;30;1;1;1;;0;96;95;92;91;91;90;93;88;89;89;90;87;87;86;81;81;80;80;79;80;78;79;78;79;80;78;79;73;78;71;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1967;17:00;0;1;96;71;83;1;30;1;1;1;;0;90;90;89;90;89;90;91;90;90;90;87;85;87;85;82;82;80;80;80;80;79;80;80;80;78;80;76;78;77;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/08/1967;;1;1;96;71;83;1;30;1;1;1;;0;93;92;90;90;90;90;92;89;89;89;88;86;87;85;81;81;80;80;79;80;78;79;79;79;79;79;77;75;77;71;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/07/1967;;1;1;117;92;106;2;31;1;1;1;0;0;116;117;116;114;114;113;113;112;109;110;109;109;109;108;105;106;104;104;102;102;102;100;99;100;100;99;98;99;97;95;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1967;17:00;0;1;119;90;106;2;31;1;1;1;;0;115;116;114;111;110;110;108;108;108;108;109;108;107;106;102;102;101;101;100;101;100;98;97;99;100;98;96;98;94;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1967;07:00;0;1;119;90;106;2;31;1;1;1;;0;118;119;119;118;119;116;118;116;111;112;110;111;111;111;109;110;108;107;105;103;104;102;101;102;101;101;100;101;100;97;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/07/1967;;1;1;117;92;106;1;31;1;1;1;;0;116;117;116;114;114;113;113;112;109;110;109;109;109;108;105;106;104;104;102;102;102;100;99;100;100;99;98;99;97;95;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/06/1967;;1;1;140;111;130;1;26;1;1;1;0;0;140;140;140;139;139;138;137;138;136;135;136;136;136;138;137;138;131;129;125;125;125;124;122;122;121;111;115;119;118;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60680000;1;01/06/1967;07:00;0;1;141;108;130;2;26;1;1;1;;0;140;141;140;140;140;138;140;139;135;139;139;139;138;141;141;136;133;130;130;128;130;128;125;125;122;114;112;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1967;17:00;0;1;141;108;130;2;26;1;1;1;;0;140;139;140;139;138;138;135;137;137;132;134;133;134;136;134;141;129;128;121;122;120;120;120;120;120;108;118;118;116;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;1;01/06/1967;;1;1;140;111;130;1;26;1;1;1;;0;140;140;140;139;139;138;137;138;136;135;136;136;136;138;137;138;131;129;125;125;125;124;122;122;121;111;115;119;118;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60680000;2;01/05/1967;;1;1;201;141;163;1;31;2;2;2;0;0;201;201;195;178;176;176;174;172;172;170;168;166;162;162;162;162;160;158;158;156;156;154;154;152;149;147;151;144;142;142;141;1;1;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1
60680000;1;01/05/1967;07:00;0;1;204;139;162;1;6;1;1;1;;0;204;203;196;190;186;150;160;170;171;172;169;167;165;163;162;162;160;160;158;155;158;152;151;150;150;150;158;148;145;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1967;17:00;0;1;204;139;162;1;6;1;1;1;;0;198;200;194;190;170;139;164;170;170;169;168;162;162;161;162;160;158;158;152;153;151;150;150;149;149;145;145;141;140;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;1;01/05/1967;;1;1;203;141;162;1;31;1;1;1;;0;201;201;195;190;178;144;162;170;170;170;168;164;163;162;162;161;159;159;155;154;154;151;150;149;149;147;151;144;142;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60680000;2;01/04/1967;;1;1;242;188;211;1;7;2;2;2;0;0;242;208;207;204;199;194;188;188;211;206;203;202;217;234;230;237;225;218;220;219;212;207;213;203;204;202;207;214;221;209;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
