Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60635000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60635000;1;01/07/1957;;1;1;155;145;150;7;1;1;1;1;175;1;145;145;145;145;145;145;155;155;155;155;155;155;155;155;155;155;155;155;155;149;149;149;149;145;145;145;145;145;145;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1957;;1;1;118;100;105;3;4;2;2;2;0;0;116;116;118;100;100;100;100;100;102;102;104;104;101;101;101;112;112;112;112;105;105;102;102;102;105;105;105;105;105;105;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
60635000;1;01/06/1957;07:00;0;1;158;140;145;3;4;1;1;1;;0;156;156;158;140;140;140;140;140;142;142;144;144;141;141;141;152;152;152;152;145;145;142;142;142;145;145;145;145;145;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1957;17:00;0;1;158;140;145;3;4;1;1;1;;0;156;156;158;140;140;140;140;140;142;142;144;144;141;141;141;152;152;152;152;145;145;142;142;142;145;145;145;145;145;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1957;;1;1;158;140;145;3;4;1;1;1;175;1;156;156;158;140;140;140;140;140;142;142;144;144;141;141;141;152;152;152;152;145;145;142;142;142;145;145;145;145;145;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1957;;1;1;164;114;141;1;25;2;2;2;0;0;164;163;163;163;161;162;158;158;158;158;155;155;158;145;135;135;149;145;146;132;133;133;116;116;114;114;116;116;116;116;116;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60635000;1;01/05/1957;07:00;0;1;198;154;165;13;25;1;1;1;;0;164;163;163;163;161;162;158;158;158;158;155;155;198;185;175;175;189;185;186;172;173;173;156;156;154;154;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1957;17:00;0;1;198;154;165;13;25;1;1;1;;0;164;163;163;163;161;162;158;158;158;158;155;155;198;185;175;175;189;185;186;172;173;173;156;156;154;154;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1957;;1;1;198;154;165;13;25;1;1;1;175;1;164;163;163;163;161;162;158;158;158;158;155;155;198;185;175;175;189;185;186;172;173;173;156;156;154;154;156;156;156;156;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1957;;1;1;236;162;186;9;28;1;1;1;0;0;230;185;186;183;193;195;186;223;236;228;233;192;191;189;192;189;185;178;175;175;168;168;165;164;164;163;163;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1957;07:00;0;1;236;162;186;9;28;1;1;1;;0;230;185;186;183;193;195;186;223;236;228;233;192;191;189;192;189;185;178;175;175;168;168;165;164;164;163;163;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1957;17:00;0;1;236;162;186;9;28;1;1;1;;0;230;185;186;183;193;195;186;223;236;228;233;192;191;189;192;189;185;178;175;175;168;168;165;164;164;163;163;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1957;;1;1;236;162;186;9;28;1;1;1;175;1;230;185;186;183;193;195;186;223;236;228;233;192;191;189;192;189;185;178;175;175;168;168;165;164;164;163;163;162;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1957;;1;1;262;156;201;1;27;1;1;1;0;0;262;259;258;200;200;196;183;182;181;193;192;189;190;200;200;196;190;191;192;190;256;195;198;191;256;235;156;156;192;182;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1957;07:00;0;1;262;156;201;1;27;1;1;1;;0;262;259;258;200;200;196;183;182;181;193;192;189;190;200;200;196;190;191;192;190;256;195;198;191;256;235;156;156;192;182;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1957;17:00;0;1;262;156;201;1;27;1;1;1;;0;262;259;258;200;200;196;183;182;181;193;192;189;190;200;200;196;190;191;192;190;256;195;198;191;256;235;156;156;192;182;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1957;;1;1;262;156;201;1;27;1;1;1;175;1;262;259;258;200;200;196;183;182;181;193;192;189;190;200;200;196;190;191;192;190;256;195;198;191;256;235;156;156;192;182;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1957;;1;1;322;196;252;1;13;1;1;1;0;0;322;239;296;262;256;255;254;251;245;244;244;242;196;223;225;223;252;233;234;254;245;215;255;279;299;278;272;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60635000;1;01/02/1957;07:00;0;1;322;196;254;1;13;1;1;1;;0;322;239;296;262;256;255;254;251;245;244;244;242;196;223;225;223;252;233;234;254;245;275;255;279;299;278;272;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1957;17:00;0;1;322;196;254;1;13;1;1;1;;0;322;239;296;262;256;255;254;251;245;244;244;242;196;223;225;223;252;233;234;254;245;275;255;279;299;278;272;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;1;01/02/1957;;1;1;322;196;252;1;13;1;1;1;175;1;322;239;296;262;256;255;254;251;245;244;244;242;196;223;225;223;252;233;234;254;245;215;255;279;299;278;272;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60635000;2;01/01/1957;;1;1;352;189;254;20;1;1;1;1;0;0;189;198;259;222;233;252;189;191;195;189;192;252;262;256;269;269;265;272;280;352;334;292;252;256;261;262;256;256;299;299;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1957;07:00;0;1;;;;;;0;0;0;;0;189;198;259;222;233;252;189;191;195;189;192;252;262;256;269;269;265;272;280;352;334;292;252;256;261;262;256;256;299;299;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1957;;1;1;352;189;254;20;1;1;1;1;175;1;189;198;259;222;233;252;189;191;195;189;192;252;262;256;269;269;265;272;280;352;334;292;252;256;261;262;256;256;299;299;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1956;;1;1;342;151;230;23;6;1;1;1;0;0;212;212;198;199;162;151;196;190;191;191;191;191;191;192;195;250;255;255;262;252;289;321;342;299;295;296;255;252;221;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1956;07:00;0;1;342;151;230;23;6;1;1;1;134;1;212;212;198;199;162;151;196;190;191;191;191;191;191;192;195;250;255;255;262;252;289;321;342;299;295;295;255;252;221;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1956;17:00;0;1;342;151;230;23;6;1;1;1;134;1;212;212;198;199;162;151;196;190;191;191;191;191;191;192;195;250;255;255;262;252;289;321;342;299;295;295;255;252;221;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1956;;1;1;342;151;230;23;6;1;1;1;136;1;212;212;198;199;162;151;196;190;191;191;191;191;191;192;195;250;255;255;262;252;289;321;342;299;295;296;255;252;221;211;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1956;;1;1;298;121;188;28;1;1;1;1;0;0;121;123;123;181;186;195;221;145;155;142;145;185;195;195;196;252;222;198;151;156;145;198;199;195;198;199;199;298;296;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1956;07:00;0;1;252;121;182;16;1;1;1;1;134;1;121;123;123;181;185;195;221;145;155;142;145;185;195;195;196;252;222;198;151;156;145;198;199;195;198;199;198;196;222;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1956;17:00;0;1;252;121;182;16;1;1;1;1;134;1;121;123;123;181;185;195;221;145;155;142;145;185;195;195;196;252;222;198;151;156;145;198;199;195;198;199;198;196;222;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1956;;1;1;298;121;188;28;1;1;1;1;136;1;121;123;123;181;186;195;221;145;155;142;145;185;195;195;196;252;222;198;151;156;145;198;199;195;198;199;199;298;296;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1956;;1;1;126;86;99;30;11;1;1;1;0;0;95;97;98;98;110;98;97;96;96;96;86;86;86;86;86;96;96;88;89;89;87;97;97;97;98;98;124;125;125;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1956;07:00;0;1;126;86;99;30;11;1;1;1;134;1;95;97;98;98;110;98;97;96;96;96;86;86;86;86;86;96;96;88;89;89;87;97;97;97;98;98;124;125;125;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1956;17:00;0;1;126;86;99;30;11;1;1;1;134;1;95;97;98;98;110;98;97;96;96;96;86;86;86;86;86;96;96;88;89;89;87;97;97;97;98;98;124;125;125;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/10/1956;;1;1;126;86;99;30;11;1;1;1;136;1;95;97;98;98;110;98;97;96;96;96;86;86;86;86;86;96;96;88;89;89;87;97;97;97;98;98;124;125;125;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/09/1956;;1;1;100;76;90;1;27;1;1;1;0;0;100;100;97;97;96;96;96;96;96;96;98;98;98;88;88;87;86;85;85;86;86;79;79;79;79;78;76;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/09/1956;07:00;0;1;100;76;89;1;27;1;1;1;134;1;100;100;97;97;96;96;96;96;96;96;98;98;98;88;88;87;86;85;85;86;79;79;79;79;79;78;76;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1956;17:00;0;1;100;76;89;1;27;1;1;1;134;1;100;100;97;97;96;96;96;96;96;96;98;98;98;88;88;87;86;85;85;86;79;79;79;79;79;78;76;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/09/1956;;1;1;100;76;90;1;27;1;1;1;136;1;100;100;97;97;96;96;96;96;96;96;98;98;98;88;88;87;86;85;85;86;86;79;79;79;79;78;76;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/08/1956;;1;1;100;80;92;8;21;1;1;1;0;0;92;91;91;91;92;92;92;100;100;100;100;92;92;92;92;100;90;100;90;90;80;80;80;90;92;92;93;93;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1956;07:00;0;1;100;80;92;8;21;1;1;1;134;1;92;91;91;91;92;92;92;100;100;100;100;92;92;92;92;100;90;100;90;90;80;80;80;90;92;92;93;93;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1956;17:00;0;1;100;80;92;8;21;1;1;1;134;1;92;91;91;91;92;92;92;100;100;100;100;92;92;92;92;100;90;100;90;90;80;80;80;90;92;92;93;93;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/08/1956;;1;1;100;80;92;8;21;1;1;1;136;1;92;91;91;91;92;92;92;100;100;100;100;92;92;92;92;100;90;100;90;90;80;80;80;90;92;92;93;93;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/07/1956;;1;1;122;100;112;1;16;1;1;1;0;0;122;121;120;120;120;120;111;111;112;112;112;112;112;111;111;100;100;100;100;121;121;121;121;121;121;111;111;111;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1956;07:00;0;1;122;100;112;1;16;1;1;1;134;1;122;121;120;120;120;120;111;111;112;112;112;112;112;111;111;100;100;100;100;121;121;121;121;121;121;111;111;111;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1956;17:00;0;1;122;100;112;1;16;1;1;1;134;1;122;121;120;120;120;120;111;111;112;112;112;112;112;111;111;100;100;100;100;121;121;121;121;121;121;111;111;111;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/07/1956;;1;1;122;100;112;1;16;1;1;1;136;1;122;121;120;120;120;120;111;111;112;112;112;112;112;111;111;100;100;100;100;121;121;121;121;121;121;111;111;111;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/06/1956;;1;1;134;96;113;14;1;1;1;1;0;0;96;97;110;111;112;112;112;110;110;110;110;121;121;134;134;134;129;129;129;110;110;110;110;109;108;109;99;97;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/06/1956;07:00;0;1;134;96;113;14;1;1;1;1;134;1;96;97;110;111;112;112;112;110;110;110;110;121;121;134;134;134;129;129;129;110;110;110;110;109;108;109;99;97;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1956;17:00;0;1;134;96;113;14;1;1;1;1;134;1;96;97;110;111;112;112;112;110;110;110;110;121;121;134;134;134;129;129;129;110;110;110;110;109;108;109;99;97;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/06/1956;;1;1;134;96;113;14;1;1;1;1;136;1;96;97;110;111;112;112;112;110;110;110;110;121;121;134;134;134;129;129;129;110;110;110;110;109;108;109;99;97;97;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/05/1956;;1;1;167;112;128;1;20;1;1;1;0;0;167;138;139;133;132;121;122;133;133;133;133;133;122;121;121;123;123;123;119;112;112;123;121;121;121;121;142;146;134;134;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1956;07:00;0;1;167;112;128;1;20;1;1;1;134;1;167;138;139;133;132;121;122;133;133;133;133;133;122;121;121;123;123;123;119;112;112;123;121;121;121;121;142;146;134;134;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1956;17:00;0;1;167;112;128;1;20;1;1;1;134;1;167;138;139;133;132;121;122;133;133;133;133;133;122;121;121;123;123;123;119;112;112;123;121;121;121;121;142;146;134;134;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/05/1956;;1;1;167;112;128;1;20;1;1;1;136;1;167;138;139;133;132;121;122;133;133;133;133;133;122;121;121;123;123;123;119;112;112;123;121;121;121;121;142;146;134;134;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/04/1956;;1;1;199;115;145;28;1;1;1;1;0;0;115;154;158;156;156;125;139;122;122;121;123;155;192;155;135;136;136;136;126;126;121;123;123;148;195;156;156;199;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/04/1956;07:00;0;1;199;115;145;28;1;1;1;1;134;1;115;154;158;156;156;125;139;122;122;121;123;155;192;155;135;135;136;136;126;126;121;123;123;148;195;156;156;199;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1956;17:00;0;1;199;115;145;28;1;1;1;1;134;1;115;154;158;156;156;125;139;122;122;121;123;155;192;155;135;135;136;136;126;126;121;123;123;148;195;156;156;199;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/04/1956;;1;1;199;115;145;28;1;1;1;1;136;1;115;154;158;156;156;125;139;122;122;121;123;155;192;155;135;136;136;136;126;126;121;123;123;148;195;156;156;199;176;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/03/1956;;1;1;205;120;136;5;31;1;1;1;0;0;149;172;186;192;205;166;162;134;134;131;136;127;127;124;124;124;124;122;122;123;122;121;121;121;121;121;121;122;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1956;07:00;0;1;205;120;136;5;31;1;1;1;134;1;149;172;186;192;205;166;162;134;134;131;136;127;127;124;124;124;124;122;122;123;122;121;121;121;121;121;121;122;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1956;17:00;0;1;205;120;136;5;31;1;1;1;134;1;149;172;186;192;205;166;162;134;134;131;136;127;127;124;124;124;124;122;122;123;122;121;121;121;121;121;121;122;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/03/1956;;1;1;205;120;136;5;31;1;1;1;136;1;149;172;186;192;205;166;162;134;134;131;136;127;127;124;124;124;124;122;122;123;122;121;121;121;121;121;121;122;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/02/1956;;1;1;175;110;133;28;7;1;1;1;0;0;122;121;121;122;120;120;110;111;120;121;122;148;142;134;134;147;146;126;126;138;122;145;126;126;145;157;165;175;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
60635000;1;01/02/1956;07:00;0;1;175;110;134;28;7;1;1;1;134;1;122;121;121;122;120;120;110;111;120;121;122;168;142;134;134;147;146;126;126;138;122;145;126;126;145;157;165;175;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/1956;17:00;0;1;175;110;134;28;7;1;1;1;134;1;122;121;121;122;120;120;110;111;120;121;122;168;142;134;134;147;146;126;126;138;122;145;126;126;145;157;165;175;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;1;01/02/1956;;1;1;175;110;133;28;7;1;1;1;136;1;122;121;121;122;120;120;110;111;120;121;122;148;142;134;134;147;146;126;126;138;122;145;126;126;145;157;165;175;156;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60635000;2;01/01/1956;;1;1;246;123;160;6;30;1;1;1;0;0;221;236;154;186;146;246;246;162;146;148;142;156;156;186;146;142;142;137;172;172;136;142;141;145;146;145;142;132;133;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1956;07:00;0;1;236;123;154;2;30;1;1;1;134;1;221;236;154;186;146;146;146;162;146;148;142;156;156;180;190;142;142;137;172;172;136;142;141;145;146;145;142;132;133;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1956;17:00;0;1;236;123;154;2;30;1;1;1;134;1;221;236;154;186;146;146;146;162;146;148;142;156;156;180;190;142;142;137;172;172;136;142;141;145;146;145;142;132;133;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/01/1956;;1;1;246;123;160;6;30;1;1;1;136;1;221;236;154;186;146;246;246;162;146;148;142;156;156;186;146;142;142;137;172;172;136;142;141;145;146;145;142;132;133;123;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/12/1955;;1;1;270;120;171;31;9;1;1;1;0;0;142;136;142;134;136;134;132;126;120;132;190;178;215;152;154;172;160;175;175;145;236;246;220;195;198;192;146;172;198;174;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1955;07:00;0;1;246;120;169;22;9;1;1;1;134;1;142;136;142;134;136;134;132;126;120;132;190;178;215;152;154;172;160;175;175;175;236;246;220;195;198;192;146;172;198;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1955;17:00;0;1;246;120;169;22;9;1;1;1;134;1;142;136;142;134;136;134;132;126;120;132;190;178;215;152;154;172;160;175;175;175;236;246;220;195;198;192;146;172;198;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;1;01/12/1955;;1;1;270;120;171;31;9;1;1;1;134;1;142;136;142;134;136;134;132;126;120;132;190;178;215;152;154;172;160;175;175;145;236;246;220;195;198;192;146;172;198;174;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60635000;2;01/11/1955;;1;1;246;98;129;23;13;1;1;1;0;0;110;110;102;105;105;102;110;102;105;102;100;102;98;98;101;100;100;100;156;178;210;236;246;220;186;136;118;108;101;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60635000;1;01/11/1955;07:00;0;1;246;98;129;23;13;1;1;1;134;1;110;110;102;105;105;102;110;102;105;102;100;102;98;98;101;100;100;100;156;178;210;236;246;220;186;136;118;108;101;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1955;17:00;0;1;246;98;129;23;13;1;1;1;134;1;110;110;102;105;105;102;110;102;105;102;100;102;98;98;101;100;100;100;156;178;210;236;246;220;186;136;118;108;101;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;1;01/11/1955;;1;1;246;98;129;23;13;1;1;1;134;1;110;110;102;105;105;102;110;102;105;102;100;102;98;98;101;100;100;100;156;178;210;236;246;220;186;136;118;108;101;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60635000;2;01/10/1955;;1;1;195;85;109;28;1;2;2;2;0;0;85;86;86;86;88;90;92;96;104;96;97;85;85;95;110;110;100;110;115;110;110;120;110;92;115;120;180;195;168;132;126;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
