Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60640000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60640000;1;01/11/1981;17:00;0;1;424;224;321;25;6;1;1;1;244;1;333;342;352;270;230;225;236;311;306;316;318;261;235;240;336;348;354;342;342;347;388;350;367;397;416;368;334;282;282;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1981;;1;1;424;225;321;25;6;1;1;1;244;1;340;352;351;306;235;225;237;315;324;311;322;266;240;240;336;345;354;347;341;345;387;352;369;391;420;380;337;288;281;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1981;;1;1;360;193;251;13;4;1;1;1;0;0;202;198;194;193;196;195;213;239;231;243;280;346;360;354;352;322;238;227;247;276;253;229;209;204;211;209;198;238;268;308;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1981;07:00;0;1;365;193;250;13;4;1;1;1;244;1;202;201;194;193;196;195;213;238;236;260;260;341;365;354;352;337;240;224;240;270;258;238;210;204;210;214;198;228;270;275;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1981;17:00;0;1;365;193;250;13;4;1;1;1;244;1;202;194;194;193;196;195;213;240;226;226;300;351;355;354;351;306;236;230;253;281;248;220;207;203;211;204;197;248;265;341;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1981;;1;1;360;193;251;13;4;1;1;1;244;1;202;198;194;193;196;195;213;239;231;243;280;346;360;354;352;322;238;227;247;276;253;229;209;204;211;209;198;238;268;308;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1981;;1;1;184;177;180;7;26;1;1;1;0;0;182;182;182;182;182;183;184;184;183;182;181;180;180;180;180;180;180;180;180;180;180;180;179;178;178;177;177;177;177;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/09/1981;07:00;0;1;184;177;180;7;25;1;1;1;244;1;182;182;182;182;182;183;184;184;183;182;181;180;180;180;180;180;180;180;180;180;180;180;179;178;178;177;177;177;177;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1981;17:00;0;1;184;177;180;7;25;1;1;1;244;1;182;182;182;182;182;183;184;184;183;181;181;180;180;180;180;180;180;180;180;180;180;179;178;178;177;177;177;177;177;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1981;;1;1;184;177;180;7;26;1;1;1;244;1;182;182;182;182;182;183;184;184;183;182;181;180;180;180;180;180;180;180;180;180;180;180;179;178;178;177;177;177;177;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1981;;1;1;194;183;188;1;29;1;1;1;0;0;194;194;194;194;193;192;191;190;190;189;189;189;188;188;187;187;188;188;187;186;186;185;185;185;185;184;184;184;183;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1981;07:00;0;1;194;183;188;1;29;1;1;1;244;1;194;194;194;194;193;192;191;190;190;189;189;189;188;188;187;187;187;188;187;186;186;185;185;185;185;184;184;184;183;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1981;17:00;0;1;194;183;188;1;29;1;1;1;244;1;194;194;194;194;192;192;190;190;190;189;189;189;188;188;187;187;188;188;186;186;186;185;185;185;185;184;184;184;183;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1981;;1;1;194;183;188;1;29;1;1;1;244;1;194;194;194;194;193;192;191;190;190;189;189;189;188;188;187;187;188;188;187;186;186;185;185;185;185;184;184;184;183;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1981;;1;1;211;193;200;7;31;1;1;1;0;0;204;204;202;202;203;208;211;210;208;204;204;202;202;201;201;199;197;196;196;198;198;197;196;195;195;196;196;194;194;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1981;07:00;0;1;211;193;200;7;31;1;1;1;244;1;204;204;202;202;203;208;211;210;209;204;204;202;202;201;201;199;197;196;196;198;198;197;196;195;195;196;196;194;194;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1981;17:00;0;1;211;193;200;7;31;1;1;1;244;1;204;203;202;202;203;208;211;210;207;204;203;202;202;201;200;198;197;196;196;198;198;197;196;195;195;196;195;194;194;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1981;;1;1;211;193;200;7;31;1;1;1;244;1;204;204;202;202;203;208;211;210;208;204;204;202;202;201;201;199;197;196;196;198;198;197;196;195;195;196;196;194;194;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1981;;1;1;257;205;215;8;29;1;1;1;0;0;216;215;214;213;213;212;226;257;251;231;219;216;214;214;214;212;211;211;210;213;212;210;210;209;209;209;207;206;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1981;07:00;0;1;258;204;215;8;30;1;1;1;244;1;216;215;214;213;213;212;225;256;251;238;220;216;214;214;214;212;211;211;210;213;212;210;210;209;209;209;207;206;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1981;17:00;0;1;258;204;215;8;30;1;1;1;244;1;215;215;213;213;213;212;226;258;250;224;218;215;214;214;213;212;211;211;210;212;211;210;209;209;209;208;206;205;205;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1981;;1;1;258;205;215;8;29;1;1;1;244;1;216;215;214;213;213;212;226;257;251;231;219;216;214;214;214;212;211;211;210;213;212;210;210;209;209;209;207;206;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1981;;1;1;288;216;232;3;30;1;1;1;0;0;271;270;288;279;254;239;236;233;231;230;229;229;228;225;224;223;223;223;223;221;220;219;219;219;219;218;218;217;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1981;07:00;0;1;288;216;231;3;29;1;1;1;244;1;272;265;288;288;260;240;236;233;230;230;229;229;228;226;224;223;223;223;223;221;220;219;219;219;219;218;218;217;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1981;17:00;0;1;288;216;231;3;29;1;1;1;244;1;270;275;288;270;248;238;236;232;231;229;229;228;227;224;223;223;223;223;222;221;220;219;219;219;219;218;217;217;216;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1981;;1;1;288;216;232;3;30;1;1;1;244;1;271;270;288;279;254;239;236;233;231;230;229;229;228;225;224;223;223;223;223;221;220;219;219;219;219;218;218;217;217;216;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1981;;1;1;435;236;273;1;22;1;1;1;0;0;435;402;355;312;316;331;337;276;258;254;250;246;246;252;254;254;254;247;244;240;238;236;236;237;236;237;236;238;238;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1981;07:00;0;1;450;236;272;1;22;1;1;1;244;1;450;410;365;311;314;328;340;281;260;254;250;246;244;252;254;254;254;247;245;242;238;236;236;237;236;237;236;237;238;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1981;17:00;0;1;450;236;272;1;22;1;1;1;244;1;420;393;344;312;318;334;333;270;255;253;249;246;248;252;254;254;254;247;243;238;237;236;236;236;236;236;236;238;238;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1981;;1;1;450;236;272;1;22;1;1;1;244;1;435;402;355;312;316;331;337;276;258;254;250;246;246;252;254;254;254;247;244;240;238;236;236;237;236;237;236;238;238;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1981;;1;1;530;201;280;30;3;1;1;1;0;0;204;204;201;201;218;228;217;222;265;236;247;243;235;222;220;245;224;234;283;315;332;333;333;318;301;299;315;377;406;530;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1981;07:00;0;1;580;200;280;30;3;1;1;1;244;1;204;204;202;200;218;229;216;222;276;231;248;246;234;222;220;252;223;234;278;310;332;331;336;323;304;299;310;378;392;480;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1981;17:00;0;1;580;200;280;30;3;1;1;1;244;1;204;204;200;201;218;226;218;222;254;240;246;240;236;221;220;238;224;234;288;320;331;334;330;312;298;299;320;375;420;580;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1981;;1;1;580;201;280;30;3;1;1;1;244;1;204;204;201;201;218;228;217;222;265;236;247;243;235;222;220;245;224;234;283;315;332;333;333;318;301;299;315;377;406;530;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/02/1981;;1;1;273;206;234;5;28;1;1;1;0;0;260;261;265;267;273;267;231;223;221;239;251;260;258;243;233;228;221;218;217;213;210;210;210;210;228;219;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60640000;1;01/02/1981;07:00;0;1;274;206;234;5;28;1;1;1;244;1;260;260;264;270;274;272;234;224;221;235;250;260;258;246;236;229;222;218;217;214;210;210;210;210;226;223;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1981;17:00;0;1;274;206;234;5;28;1;1;1;244;1;260;262;266;264;272;262;227;222;220;242;252;252;258;240;230;226;220;217;216;212;210;210;210;210;230;214;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;1;01/02/1981;;1;1;274;206;234;5;28;1;1;1;244;1;260;261;265;267;273;267;231;223;221;239;251;260;258;243;233;228;221;218;217;213;210;210;210;210;228;219;208;206;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60640000;2;01/01/1981;;1;1;333;226;273;28;21;1;1;1;0;0;266;266;276;306;312;314;318;245;228;236;240;234;257;278;285;290;299;294;266;233;226;228;258;275;289;299;311;333;303;260;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1981;07:00;0;1;334;224;273;28;22;1;1;1;244;1;266;266;272;294;312;314;318;249;230;236;240;230;249;275;286;288;299;298;280;235;226;224;252;270;285;296;305;332;320;261;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1981;17:00;0;1;334;224;273;28;22;1;1;1;244;1;266;266;280;318;312;314;318;240;226;236;240;238;265;280;284;292;299;290;252;230;225;231;264;280;292;301;316;334;285;259;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/01/1981;;1;1;334;226;273;28;21;1;1;1;244;1;266;266;276;306;312;314;318;245;228;236;240;234;257;278;285;290;299;294;266;233;226;228;258;275;289;299;311;333;303;260;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/12/1980;;1;1;365;219;297;17;1;2;2;2;0;0;219;284;323;324;335;360;310;315;323;264;252;240;259;278;297;316;365;362;352;329;299;271;252;254;282;297;316;319;284;276;252;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1980;17:00;0;1;366;218;297;17;1;1;1;1;;0;220;290;325;324;320;360;310;315;324;266;266;267;266;267;267;365;364;360;355;320;290;260;252;254;284;302;318;318;280;276;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1980;07:00;0;1;366;218;297;17;1;1;1;1;;0;218;278;320;324;350;360;310;314;322;261;267;268;267;268;268;266;366;364;349;337;308;282;252;254;280;292;314;320;288;276;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/12/1980;;1;1;366;219;297;17;1;1;1;1;259;1;219;284;323;324;335;360;310;315;323;264;267;269;267;268;268;316;365;362;352;329;299;271;252;254;282;297;316;319;284;276;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/11/1980;;1;1;283;186;220;26;17;2;2;2;0;0;197;201;202;201;197;202;197;192;191;192;197;258;253;274;244;214;186;196;223;229;219;209;226;230;248;283;247;244;235;217;;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/11/1980;07:00;0;1;289;180;217;26;5;1;1;1;;0;189;187;185;184;180;191;199;192;191;192;196;260;250;274;244;214;187;184;222;227;220;210;222;230;245;277;250;238;240;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1980;17:00;0;1;289;180;217;26;5;1;1;1;;0;187;187;185;187;180;196;194;191;191;192;198;255;255;274;244;213;184;208;224;230;217;208;230;230;250;289;244;250;230;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/11/1980;;1;1;289;180;217;26;5;1;1;1;259;1;188;187;185;186;180;194;197;192;191;192;197;258;253;274;244;214;186;196;223;229;219;209;226;230;248;283;247;244;235;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/10/1980;;1;1;208;178;191;12;29;2;2;2;0;0;204;198;195;193;190;189;187;198;192;190;189;208;204;202;203;196;192;189;187;186;184;183;182;181;181;181;182;180;178;195;194;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60640000;1;01/10/1980;07:00;0;1;193;154;169;14;29;1;1;1;;0;190;186;182;169;167;166;166;165;164;165;167;182;190;193;190;170;168;166;165;162;162;160;159;165;161;159;158;157;154;156;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1980;17:00;0;1;193;154;169;14;29;1;1;1;;0;187;185;170;169;166;166;166;165;164;165;167;183;192;193;184;169;168;166;164;162;161;159;158;165;161;159;158;157;154;156;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/10/1980;;1;1;193;154;169;14;29;1;1;1;259;1;189;186;176;169;167;166;166;165;164;165;167;183;191;193;187;170;168;166;165;162;162;160;159;165;161;159;158;157;154;156;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/09/1980;;1;1;219;188;195;28;18;2;2;2;0;0;194;194;193;192;192;192;192;194;193;193;193;192;191;191;191;190;189;188;188;198;202;203;198;195;195;191;189;219;218;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;
60640000;1;01/09/1980;07:00;0;1;204;187;193;22;19;1;1;1;;0;194;194;193;192;192;192;192;194;192;193;193;192;191;191;191;190;189;188;188;197;201;202;198;195;192;190;190;194;197;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1980;17:00;0;1;204;187;193;22;19;1;1;1;;0;194;193;192;192;192;192;191;193;194;193;193;192;191;191;191;190;189;188;187;199;203;204;197;194;191;189;190;198;196;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/09/1980;;1;1;204;188;193;22;18;1;1;1;259;1;194;194;193;192;192;192;192;194;193;193;193;192;191;191;191;190;189;188;188;198;202;203;198;195;192;190;190;196;197;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/08/1980;;1;1;203;195;200;1;31;1;1;1;0;0;203;203;203;202;202;201;201;201;201;201;201;201;202;201;201;201;201;201;199;199;198;196;196;197;198;199;200;199;198;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1980;07:00;0;1;203;195;200;1;22;1;1;1;;0;203;203;203;202;202;201;201;201;201;201;201;201;202;201;201;201;201;201;200;199;198;196;197;197;198;198;199;199;198;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1980;17:00;0;1;203;195;200;1;22;1;1;1;;0;203;203;203;202;202;201;201;201;201;201;201;201;201;201;201;201;201;200;198;198;197;195;195;196;198;199;200;199;197;196;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/08/1980;;1;1;203;195;200;1;31;1;1;1;259;1;203;203;203;202;202;201;201;201;201;201;201;201;202;201;201;201;201;201;199;199;198;196;196;197;198;199;200;199;198;197;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/07/1980;;1;1;223;204;213;1;30;1;1;1;0;0;223;223;222;221;220;220;219;218;217;216;215;214;214;214;213;212;211;211;210;209;208;208;208;207;207;206;206;205;205;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1980;07:00;0;1;223;204;212;1;29;1;1;1;;0;223;223;222;221;220;220;219;218;217;216;215;214;214;214;213;212;211;211;210;209;208;208;208;207;207;206;206;205;205;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1980;17:00;0;1;223;204;212;1;29;1;1;1;;0;222;222;221;220;220;220;219;217;216;216;215;214;214;213;212;212;211;210;209;209;208;208;208;207;207;206;206;205;204;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/07/1980;;1;1;223;204;213;1;30;1;1;1;259;1;223;223;222;221;220;220;219;218;217;216;215;214;214;214;213;212;211;211;210;209;208;208;208;207;207;206;206;205;205;204;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/06/1980;;1;1;246;220;227;28;24;1;1;1;0;0;231;230;230;230;230;228;228;228;227;227;226;226;226;226;226;225;225;224;223;223;222;221;221;220;220;220;226;246;244;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/06/1980;07:00;0;1;;;;;;0;0;0;;0;231;230;230;230;229;228;228;228;227;227;226;226;;226;226;225;225;224;223;223;222;221;221;220;220;220;219;244;244;230;;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1980;17:00;0;1;;;;;;0;0;0;;0;231;230;230;230;230;228;228;228;227;227;226;226;226;226;226;225;224;224;223;222;221;221;221;220;220;220;232;247;243;228;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/06/1980;;1;1;247;220;227;28;24;1;1;1;259;1;231;230;230;230;230;228;228;228;227;227;226;226;226;226;226;225;225;224;223;223;222;221;221;220;220;220;226;246;244;229;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/05/1980;;1;1;267;232;248;5;31;2;2;2;0;0;257;257;260;266;267;264;261;259;256;254;253;251;250;250;249;249;247;246;240;240;240;239;239;238;237;236;235;235;234;233;232;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1980;07:00;0;1;257;232;245;1;31;1;1;1;;0;257;257;256;255;255;254;254;254;253;253;253;251;250;247;244;242;241;240;240;240;240;239;239;238;237;236;235;235;234;233;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1980;17:00;0;1;257;232;245;1;31;1;1;1;;0;257;257;256;255;255;254;254;254;253;253;253;250;248;245;243;241;241;240;240;240;240;239;239;238;237;236;235;235;234;233;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/05/1980;;1;1;257;232;245;1;31;1;1;1;259;1;257;257;256;255;255;254;254;254;253;253;253;251;249;246;244;242;241;240;240;240;240;239;239;238;237;236;235;235;234;233;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;2;01/04/1980;;1;1;295;258;277;5;30;1;1;1;0;0;283;285;288;293;295;292;290;289;288;287;286;286;285;283;280;278;276;274;272;271;270;269;267;265;262;260;260;260;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60640000;1;01/04/1980;07:00;0;1;295;258;277;5;30;1;1;1;;0;282;284;287;292;295;293;290;289;288;287;286;286;285;284;280;278;276;274;272;271;270;269;267;265;262;260;260;260;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1980;17:00;0;1;295;258;277;5;30;1;1;1;;0;283;285;289;294;295;291;290;289;287;287;286;286;285;282;280;278;275;274;271;270;269;268;266;264;261;260;260;259;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;1;01/04/1980;;1;1;295;258;277;5;30;1;1;1;259;1;283;285;288;293;295;292;290;289;288;287;286;286;285;283;280;278;276;274;272;271;270;269;267;265;262;260;260;260;259;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60640000;2;01/03/1980;;1;1;415;261;317;5;29;2;2;2;0;0;349;339;370;348;415;374;355;347;341;336;331;326;323;318;314;309;304;319;316;312;306;297;289;284;279;275;267;266;261;278;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1
60640000;1;01/03/1980;07:00;0;1;578;250;330;3;29;1;1;1;;0;350;342;562;556;500;388;356;348;342;337;332;326;325;318;315;310;306;318;316;313;307;300;290;285;280;276;258;256;252;260;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60640000;1;01/03/1980;17:00;0;1;578;250;330;3;29;1;1;1;;0;348;336;578;540;430;360;353;345;340;335;330;326;320;317;312;308;302;319;315;310;304;294;287;282;277;273;256;255;250;276;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
