Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:60650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60650000;2;01/08/1986;;1;1;212;117;133;23;14;1;1;1;0;0;120;123;125;125;123;121;120;120;118;120;119;118;118;117;118;120;128;133;132;129;129;169;212;195;184;141;135;134;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1986;07:00;0;1;239;116;133;23;14;1;1;1;158;1;119;122;124;125;123;121;120;120;117;119;119;118;118;118;117;120;122;133;130;134;128;168;184;200;183;142;135;134;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1986;17:00;0;1;239;116;133;23;14;1;1;1;158;1;120;123;125;124;122;120;119;120;118;120;118;117;117;116;119;120;134;132;133;124;130;170;239;189;184;139;135;133;129;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1986;;1;1;239;117;133;23;14;1;1;1;158;1;120;123;125;125;123;121;120;120;118;120;119;118;118;117;118;120;128;133;132;129;129;169;212;195;184;141;135;134;129;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/1986;;1;1;141;122;130;26;31;1;1;1;0;0;131;131;130;131;130;130;136;138;139;133;132;130;131;130;130;127;126;126;125;126;127;125;134;128;127;141;137;129;128;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1986;07:00;0;1;142;121;130;26;31;1;1;1;158;1;130;131;130;131;129;131;132;137;139;134;132;129;132;129;130;126;126;126;125;125;127;125;134;128;128;142;136;129;128;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1986;17:00;0;1;142;121;130;26;31;1;1;1;158;1;132;130;130;130;130;128;140;138;138;132;131;130;130;131;129;128;125;126;124;126;126;124;133;127;126;139;137;128;127;123;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1986;;1;1;142;122;130;26;31;1;1;1;158;1;131;131;130;131;130;130;136;138;139;133;132;130;131;130;130;127;126;126;125;126;127;125;134;128;127;141;137;129;128;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/1986;;1;1;148;131;137;4;26;2;2;2;0;0;143;147;144;148;144;142;140;140;139;139;138;137;137;136;135;135;135;134;133;132;132;132;133;133;132;131;131;131;131;132;;1;1;1;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;1;1;1;1;
60650000;1;01/06/1986;07:00;0;1;150;130;138;4;27;1;1;1;158;1;142;148;140;150;140;144;139;139;138;138;138;136;140;136;137;136;150;144;136;138;131;134;132;134;132;132;130;130;131;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1986;17:00;0;1;150;130;138;4;27;1;1;1;158;1;144;146;148;146;148;140;140;139;142;139;140;138;138;138;136;136;146;138;135;132;132;132;133;134;131;133;132;132;130;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1986;;1;1;150;131;138;4;27;1;1;1;158;1;143;147;144;148;144;142;140;139;140;139;139;137;139;137;137;136;148;141;136;135;132;133;133;134;132;133;131;131;131;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/1986;;1;1;194;141;159;11;31;1;1;1;0;0;160;153;155;155;158;143;159;149;148;161;194;190;186;159;160;158;168;168;165;172;165;169;156;152;150;147;147;146;143;143;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1986;07:00;0;1;198;140;159;11;6;1;1;1;158;1;160;154;160;149;162;140;159;148;146;162;190;189;192;158;160;156;166;170;164;170;160;170;159;154;149;148;146;144;146;142;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1986;17:00;0;1;198;140;159;11;6;1;1;1;158;1;159;152;150;160;154;146;158;149;150;160;198;190;179;160;159;160;169;166;165;174;169;168;152;150;150;146;148;148;140;144;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1986;;1;1;194;141;159;11;31;1;1;1;158;1;160;153;155;155;158;143;159;149;148;161;194;190;186;159;160;158;168;168;165;172;165;169;156;152;150;147;147;146;143;143;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/1986;;1;1;248;144;178;2;19;2;2;2;0;0;168;248;211;189;162;155;148;158;170;158;175;184;190;195;228;227;230;170;144;164;153;150;159;165;157;159;165;179;190;180;;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;
60650000;1;01/04/1986;07:00;0;1;250;125;163;2;15;1;1;1;158;1;156;246;242;140;167;140;146;156;170;150;174;182;189;164;130;128;130;160;148;156;157;130;128;169;158;158;166;178;190;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1986;17:00;0;1;250;125;163;2;15;1;1;1;158;1;180;250;180;138;156;138;150;160;169;166;176;186;191;226;125;126;129;159;139;162;149;129;130;160;156;160;164;179;189;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1986;;1;1;248;144;178;1;19;1;1;1;158;1;168;248;211;189;162;155;148;158;170;158;175;184;190;195;228;227;230;170;144;164;153;150;159;165;157;159;165;179;190;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/1986;;1;1;253;172;207;29;15;1;1;1;0;0;179;192;223;229;207;211;190;251;250;247;225;218;203;178;172;185;179;178;178;177;185;227;223;216;192;184;225;243;253;227;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1986;07:00;0;1;266;170;207;29;15;1;1;1;158;1;178;190;228;228;200;213;191;252;251;250;220;226;215;180;174;178;178;176;175;178;174;222;225;216;194;184;240;235;266;230;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1986;17:00;0;1;266;170;207;29;15;1;1;1;158;1;180;194;217;230;214;208;189;250;248;244;230;210;190;176;170;181;180;180;180;176;196;232;220;216;190;183;210;250;240;223;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1986;;1;1;266;172;207;29;15;1;1;1;158;1;179;192;223;229;207;211;190;251;250;247;225;218;203;178;172;185;179;178;178;177;185;227;223;216;192;184;225;243;253;227;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/1986;;1;1;277;169;220;7;27;1;1;1;0;0;202;187;213;234;240;235;277;265;263;259;228;238;240;247;230;209;235;244;234;209;208;203;185;183;173;174;169;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/1986;07:00;0;1;294;168;220;7;27;1;1;1;158;1;203;190;196;238;196;272;294;266;263;258;250;260;220;254;240;210;210;234;238;210;206;208;186;186;176;178;168;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1986;17:00;0;1;294;168;220;7;27;1;1;1;158;1;200;183;230;230;284;198;260;264;262;260;206;216;260;240;220;208;260;254;230;208;210;197;184;180;170;170;170;172;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1986;;1;1;294;169;220;7;27;1;1;1;158;1;202;187;213;234;240;235;277;265;263;259;228;238;240;247;230;209;235;244;234;209;208;203;185;183;173;174;169;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/1986;;1;1;292;171;222;21;26;2;2;2;0;0;203;217;216;207;203;242;220;241;243;236;229;224;233;262;291;239;238;235;242;255;292;209;202;194;178;171;203;195;192;183;192;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1986;07:00;0;1;294;170;220;21;26;1;1;1;158;1;200;218;209;206;204;206;180;240;242;243;228;222;226;194;290;239;242;234;234;256;294;210;200;200;184;171;219;196;194;182;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1986;17:00;0;1;294;170;220;21;26;1;1;1;158;1;206;216;222;208;201;278;260;241;244;228;230;226;240;192;292;238;234;236;250;254;290;208;203;188;172;170;186;194;190;184;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1986;;1;1;294;171;220;21;26;1;1;1;158;1;203;217;216;207;203;242;220;241;243;236;229;224;233;193;291;239;238;235;242;255;292;209;202;194;178;171;203;195;192;183;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/1985;;1;1;283;131;183;21;14;1;1;1;0;0;156;159;174;157;154;146;133;135;134;132;133;139;136;131;134;135;131;137;136;141;283;237;231;247;267;283;252;262;279;266;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1985;07:00;0;1;326;130;183;21;9;1;1;1;;0;152;160;175;156;153;152;133;134;138;131;134;139;138;130;133;134;132;140;136;136;326;234;230;220;265;276;262;264;278;288;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1985;17:00;0;1;326;130;183;21;9;1;1;1;;0;159;158;173;158;154;140;132;136;130;132;132;138;134;132;134;135;130;134;135;146;239;240;231;274;268;290;242;260;280;244;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/12/1985;;1;1;326;131;183;21;14;1;1;1;;0;156;159;174;157;154;146;133;135;134;132;133;139;136;131;134;135;131;137;136;141;283;237;231;247;267;283;252;262;279;266;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/11/1985;;1;1;258;133;169;9;21;2;2;2;0;0;158;158;145;136;177;196;193;234;258;252;225;205;168;145;148;146;147;136;137;134;133;135;141;143;159;182;165;161;159;208;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/11/1985;07:00;0;1;266;131;170;9;22;1;1;1;;0;168;154;152;152;162;194;194;210;266;254;240;206;180;144;147;146;147;134;140;134;132;131;140;143;140;176;170;162;158;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1985;17:00;0;1;266;131;170;9;22;1;1;1;;0;159;152;153;154;194;198;192;258;250;250;210;204;155;146;148;145;146;138;134;134;134;138;142;142;178;188;160;160;160;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/11/1985;;1;1;266;133;170;9;21;1;1;1;;0;164;153;153;153;178;196;193;234;258;252;225;205;168;145;148;146;147;136;137;134;133;135;141;143;159;182;165;161;159;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/10/1985;;1;1;181;126;145;9;25;2;2;2;0;0;166;143;132;127;127;146;159;171;181;152;159;151;157;152;136;130;155;146;149;144;132;130;130;128;126;134;146;139;141;151;169;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
60650000;1;01/10/1985;07:00;0;1;378;130;158;31;23;1;1;1;;0;160;140;147;150;148;187;162;198;188;182;184;148;150;149;146;140;200;146;158;146;140;133;130;130;133;150;137;140;140;146;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1985;17:00;0;1;378;130;158;31;23;1;1;1;;0;162;138;148;149;157;174;152;176;184;180;184;150;149;141;144;140;180;150;146;172;136;132;131;132;134;149;149;142;164;148;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/10/1985;;1;1;378;131;158;31;23;1;1;1;;0;161;139;148;150;153;181;157;187;186;181;184;149;150;145;145;140;190;148;152;159;138;133;131;131;134;150;143;141;152;147;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/09/1985;;1;1;178;116;128;30;21;2;2;2;0;0;127;127;127;126;127;125;127;128;127;123;125;123;120;120;121;121;120;120;120;118;116;124;127;128;139;146;138;133;151;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
60650000;1;01/09/1985;07:00;0;1;188;116;129;29;21;1;1;1;;0;128;126;128;126;128;126;126;126;128;124;126;122;120;119;121;120;120;119;120;117;116;120;129;126;127;152;138;132;188;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1985;17:00;0;1;188;116;129;29;21;1;1;1;;0;126;128;126;126;126;124;128;130;126;122;124;124;120;120;120;121;120;120;119;119;116;127;124;130;150;140;137;131;183;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/09/1985;;1;1;188;116;129;29;21;1;1;1;;0;127;127;127;126;127;125;127;128;127;123;125;123;120;120;121;121;120;120;120;118;116;124;127;128;139;146;138;132;186;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/08/1985;;1;1;137;127;130;1;24;1;1;1;0;0;137;131;133;134;133;131;132;131;132;131;131;132;133;131;130;129;129;129;130;129;130;129;128;127;128;129;127;128;129;127;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1985;07:00;0;1;137;126;130;1;23;1;1;1;;0;136;132;132;133;133;132;132;132;131;130;132;131;130;132;130;129;129;128;129;128;130;129;129;126;130;130;126;126;130;126;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1985;17:00;0;1;137;126;130;1;23;1;1;1;;0;137;130;134;134;133;130;131;130;133;132;130;132;136;130;129;129;128;129;130;130;129;128;126;128;126;128;128;130;128;128;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/08/1985;;1;1;137;127;130;1;24;1;1;1;;0;137;131;133;134;133;131;132;131;132;131;131;132;133;131;130;129;129;129;130;129;130;129;128;127;128;129;127;128;129;127;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/07/1985;;1;1;150;137;143;6;30;1;1;1;0;0;148;149;147;147;149;150;149;149;150;149;148;144;141;141;142;143;141;141;141;142;141;140;141;141;140;139;138;139;138;137;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1985;07:00;0;1;150;136;143;1;30;1;1;1;;0;146;149;146;146;148;149;149;148;150;148;148;146;140;142;142;142;140;142;141;141;140;140;142;142;141;139;138;139;138;136;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1985;17:00;0;1;150;136;143;1;30;1;1;1;;0;150;148;148;148;149;150;148;150;149;149;147;142;142;140;141;144;141;140;141;142;142;140;140;140;138;138;138;139;137;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/07/1985;;1;1;150;137;143;6;30;1;1;1;;0;148;149;147;147;149;150;149;149;150;149;148;144;141;141;142;143;141;141;141;142;141;140;141;141;140;139;138;139;138;137;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/06/1985;;1;1;158;147;154;3;29;1;1;1;0;0;157;157;158;158;157;156;157;155;156;155;156;156;156;154;155;153;152;153;153;151;153;151;151;152;151;151;149;150;147;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/06/1985;07:00;0;1;159;146;153;3;29;1;1;1;;0;156;157;157;156;156;156;157;154;156;156;156;156;155;155;154;154;150;152;153;152;153;151;150;152;150;150;148;149;148;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1985;17:00;0;1;159;146;153;3;29;1;1;1;;0;157;156;159;159;158;156;156;155;155;154;156;156;156;152;155;152;154;154;152;150;152;150;152;151;152;152;150;150;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/06/1985;;1;1;159;147;154;3;29;1;1;1;;0;157;157;158;158;157;156;157;155;156;155;156;156;156;154;155;153;152;153;153;151;153;151;151;152;151;151;149;150;147;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/05/1985;;1;1;197;160;172;4;30;1;1;1;0;0;184;180;195;197;194;185;182;177;177;173;171;168;163;165;170;171;170;169;167;165;164;168;169;167;166;166;163;162;161;160;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1985;07:00;0;1;198;160;172;4;13;1;1;1;;0;186;180;194;196;198;186;184;178;177;174;172;169;165;162;170;169;170;169;168;164;163;166;168;167;166;164;164;161;160;160;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1985;17:00;0;1;198;160;172;4;13;1;1;1;;0;182;180;196;198;190;184;180;176;176;172;170;167;160;168;170;172;170;168;166;165;164;169;170;166;165;168;162;162;162;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/05/1985;;1;1;198;160;172;4;30;1;1;1;;0;184;180;195;197;194;185;182;177;177;173;171;168;163;165;170;171;170;169;167;165;164;168;169;167;166;166;163;162;161;160;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/04/1985;;1;1;279;183;217;20;27;1;1;1;0;0;238;247;244;243;278;207;201;200;192;205;211;224;224;230;217;203;187;230;272;279;256;209;204;194;184;184;183;191;187;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
60650000;1;01/04/1985;07:00;0;1;292;142;216;5;26;1;1;1;;0;226;247;244;250;292;208;200;204;192;198;201;224;222;230;234;204;184;190;274;278;262;210;206;178;185;185;188;196;186;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1985;17:00;0;1;292;142;216;5;26;1;1;1;;0;250;246;244;236;264;206;202;196;192;212;220;224;226;229;200;202;190;270;270;280;250;208;202;190;183;142;198;185;187;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;1;01/04/1985;;1;1;292;183;217;20;27;1;1;1;;0;238;247;244;243;278;207;201;200;192;205;211;224;224;230;217;203;187;230;272;279;256;209;204;194;184;184;183;191;187;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60650000;2;01/03/1985;;1;1;246;190;220;10;28;1;1;1;0;0;223;215;206;205;234;239;237;240;230;246;240;234;227;224;218;210;206;198;207;234;220;215;208;202;218;211;201;190;204;236;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1985;07:00;0;1;;;;;;0;0;0;;0;224;216;207;206;224;248;236;244;230;247;240;230;218;225;222;210;206;198;198;232;222;220;210;202;216;216;202;184;184;256;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1985;17:00;0;1;;;;;;0;0;0;;0;222;214;204;204;244;230;238;236;230;244;240;;236;223;214;209;205;198;216;236;218;210;205;201;220;206;200;196;224;216;234;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/03/1985;;1;1;246;190;220;10;28;1;1;1;;0;223;215;206;205;234;239;237;240;230;246;240;234;227;224;218;210;206;198;207;234;220;215;208;202;218;211;201;190;204;236;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/02/1985;;1;1;432;196;260;1;23;1;1;1;0;0;432;411;328;303;284;269;279;291;280;272;263;255;238;233;234;225;233;244;231;217;208;200;196;212;236;218;237;243;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
60650000;1;01/02/1985;17:00;0;1;458;124;258;1;24;1;1;1;;0;405;399;316;302;280;268;286;288;280;270;262;246;236;234;230;225;238;234;222;214;205;198;195;124;242;218;244;248;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1985;07:00;0;1;458;124;258;1;24;1;1;1;;0;458;422;340;304;288;270;272;294;280;274;264;264;240;232;238;224;228;254;240;220;210;201;196;199;230;218;230;238;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;1;01/02/1985;;1;1;458;196;260;1;23;1;1;1;;0;432;411;328;303;284;269;279;291;280;272;263;255;238;233;234;225;233;244;231;217;208;200;196;212;236;218;237;243;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60650000;2;01/01/1985;;1;1;475;160;290;31;2;1;1;1;0;0;164;160;163;205;227;221;200;203;188;314;305;295;345;343;339;313;292;315;367;342;318;332;313;295;287;287;318;329;353;382;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1985;07:00;0;1;489;157;290;31;3;1;1;1;;0;163;162;157;170;210;230;194;190;175;346;316;292;330;350;350;312;290;318;342;344;314;344;318;296;284;284;300;314;354;364;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1985;17:00;0;1;489;157;290;31;3;1;1;1;;0;165;158;169;240;243;212;206;216;200;282;293;298;360;336;328;314;294;312;391;340;322;320;308;294;290;289;336;343;352;399;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;1;01/01/1985;;1;1;489;160;290;31;1;1;1;1;;0;164;160;163;205;227;221;200;203;188;314;305;295;345;343;339;313;292;315;367;342;318;332;313;295;287;287;318;329;353;382;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60650000;2;01/12/1984;;1;1;257;137;173;5;2;1;1;1;0;0;143;137;147;221;257;257;225;218;212;185;193;151;163;160;164;184;163;147;144;145;155;155;156;153;153;153;162;168;163;175;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
